gem,version,released,status,gem_bytes,rb_files,native_files,functions,functions_ruby,functions_native,functions_public,functions_private,functions_protected,functions_module_function,native_languages,lines_code,lines_total,parse_errors,added,removed,net,running_total,drift
messagebird-rest,5.0.0,2025-04-09,ok,17920.0,42.0,0.0,568.0,589.0,0.0,562.0,6.0,0.0,0.0,,1078.0,1553.0,0.0,568.0,0.0,568.0,568.0,0.0
guess_html_encoding,0.0.11,2015-02-02,ok,28672.0,2.0,0.0,12.0,12.0,0.0,5.0,7.0,0.0,0.0,,199.0,339.0,0.0,12.0,0.0,12.0,12.0,0.0
modis,4.3.2,2024-09-06,ok,24064.0,11.0,0.0,99.0,100.0,0.0,81.0,16.0,2.0,0.0,,586.0,753.0,0.0,99.0,0.0,99.0,99.0,0.0
ruby-readability,0.7.3,2025-12-24,ok,591872.0,2.0,0.0,35.0,35.0,0.0,35.0,0.0,0.0,0.0,,429.0,571.0,0.0,35.0,0.0,35.0,35.0,0.0
appbundler,0.13.4,2021-06-30,ok,21504.0,4.0,0.0,51.0,51.0,0.0,46.0,5.0,0.0,0.0,,391.0,617.0,0.0,51.0,0.0,51.0,51.0,0.0
tokenizers,0.7.0,2026-04-27,ok,43520.0,33.0,14.0,190.0,54.0,236.0,184.0,6.0,0.0,0.0,rust,512.0,614.0,0.0,190.0,0.0,190.0,190.0,0.0
win32-api,1.10.1,2021-04-23,ok,1238016.0,2.0,1.0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,c,13.0,27.0,0.0,14.0,0.0,14.0,14.0,0.0
spectrum-rails,1.8.1,2021-02-18,ok,37376.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
i18n-spec,0.6.0,2014-10-27,ok,11776.0,14.0,0.0,24.0,24.0,0.0,21.0,0.0,3.0,0.0,,292.0,352.0,0.0,24.0,0.0,24.0,24.0,0.0
win32-service,2.4.0,2026-07-31,ok,19456.0,8.0,0.0,40.0,42.0,0.0,40.0,0.0,0.0,0.0,,1474.0,2374.0,0.0,40.0,0.0,40.0,40.0,0.0
minitest-proveit,1.0.1,2026-01-12,ok,10752.0,1.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,,32.0,57.0,0.0,5.0,0.0,5.0,5.0,0.0
store_attribute,2.2.0,2026-07-18,ok,12288.0,6.0,0.0,46.0,46.0,0.0,37.0,0.0,9.0,0.0,,319.0,504.0,0.0,46.0,0.0,46.0,46.0,0.0
jasmine-jquery-rails,2.0.3,2014-04-29,ok,10240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
tidewave,0.9.0,2026-08-18,ok,29184.0,19.0,0.0,161.0,161.0,0.0,77.0,84.0,0.0,1.0,,1571.0,2116.0,0.0,161.0,0.0,161.0,161.0,0.0
sass-globbing,1.1.5,2016-02-29,ok,76800.0,5.0,0.0,14.0,14.0,0.0,12.0,0.0,2.0,0.0,,114.0,138.0,0.0,14.0,0.0,14.0,14.0,0.0
html_truncator,0.4.2,2017-11-30,ok,8192.0,2.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,,90.0,104.0,0.0,13.0,0.0,13.0,13.0,0.0
mobile-fu,1.4.0,2017-08-20,ok,17920.0,4.0,0.0,23.0,23.0,0.0,23.0,0.0,0.0,0.0,,154.0,267.0,0.0,23.0,0.0,23.0,23.0,0.0
minitest-mock,5.27.0,2025-12-18,ok,38400.0,1.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,207.0,330.0,0.0,10.0,0.0,10.0,10.0,0.0
azure-blob,0.8.0,2026-01-19,ok,19968.0,21.0,0.0,172.0,173.0,0.0,99.0,73.0,0.0,0.0,,1077.0,1557.0,0.0,172.0,0.0,172.0,172.0,0.0
aws-actionmailbox-ses,0.2.0,2026-04-28,ok,11264.0,10.0,0.0,45.0,45.0,0.0,24.0,21.0,0.0,0.0,,300.0,443.0,0.0,45.0,0.0,45.0,45.0,0.0
fake_ftp,0.3.0,2017-08-01,ok,94720.0,27.0,0.0,76.0,78.0,0.0,72.0,4.0,0.0,0.0,,596.0,743.0,0.0,76.0,0.0,76.0,76.0,0.0
herb,0.10.3,2026-08-01,ok,817152.0,48.0,144.0,1762.0,1754.0,8.0,1512.0,234.0,16.0,12.0,c,19867.0,24536.0,0.0,1762.0,0.0,1762.0,1762.0,0.0
liquid-c,4.2.0,2024-01-24,ok,51200.0,6.0,38.0,81.0,35.0,49.0,76.0,5.0,0.0,0.0,c,301.0,387.0,0.0,81.0,0.0,81.0,81.0,0.0
after_transaction_commit,2.2.2,2021-02-26,ok,8192.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,,43.0,54.0,0.0,4.0,0.0,4.0,4.0,0.0
sidekiq-bulk,0.2.0,2018-11-17,ok,10752.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,19.0,26.0,0.0,2.0,0.0,2.0,2.0,0.0
omniauth-cas,3.0.2,2025-07-26,ok,12288.0,6.0,0.0,32.0,32.0,0.0,21.0,11.0,0.0,0.0,,292.0,430.0,0.0,32.0,0.0,32.0,32.0,0.0
rubocop-discourse,3.20.0,2026-09-08,ok,16896.0,27.0,0.0,63.0,63.0,0.0,34.0,29.0,0.0,0.0,,803.0,1376.0,0.0,63.0,0.0,63.0,63.0,0.0
win32-registry,0.1.2,2025-12-10,ok,14336.0,1.0,0.0,67.0,68.0,0.0,66.0,1.0,0.0,20.0,,515.0,943.0,0.0,67.0,0.0,67.0,67.0,0.0
hrr_rb_ssh-ed25519,0.4.2,2020-01-20,ok,13824.0,10.0,0.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0,,289.0,386.0,0.0,17.0,0.0,17.0,17.0,0.0
prawn-emoji,6.0.0,2025-03-29,ok,3211264.0,8.0,0.0,39.0,39.0,0.0,30.0,9.0,0.0,0.0,,191.0,275.0,0.0,39.0,0.0,39.0,39.0,0.0
chef-licensing,1.4.1,2026-03-11,ok,33280.0,54.0,0.0,443.0,443.0,0.0,350.0,93.0,0.0,0.0,,2390.0,3196.0,0.0,443.0,0.0,443.0,443.0,0.0
aroi,1.0.0,2021-03-25,ok,5632.0,3.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,,42.0,57.0,0.0,7.0,0.0,7.0,7.0,0.0
inst-jobs,3.3.2,2025-10-20,ok,51200.0,75.0,0.0,411.0,413.0,0.0,368.0,18.0,25.0,0.0,,4782.0,6079.0,0.0,411.0,0.0,411.0,411.0,0.0
xorcist,1.1.3,2022-08-02,ok,6656.0,5.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,c,45.0,54.0,0.0,3.0,0.0,3.0,3.0,0.0
redis-scripting,1.0.1,2013-09-10,ok,7680.0,4.0,0.0,13.0,13.0,0.0,12.0,1.0,0.0,0.0,,75.0,97.0,0.0,13.0,0.0,13.0,13.0,0.0
rubydex,0.4.1,2026-09-02,ok,378368.0,57.0,93.0,380.0,277.0,103.0,310.0,69.0,1.0,0.0,c+rust,2574.0,3983.0,0.0,380.0,0.0,380.0,380.0,0.0
saml2,3.3.1,2026-01-23,ok,56320.0,39.0,0.0,403.0,403.0,0.0,376.0,16.0,11.0,0.0,,2543.0,3810.0,0.0,403.0,0.0,403.0,403.0,0.0
pitchfork,0.18.2,2026-01-28,ok,113152.0,25.0,9.0,403.0,385.0,24.0,329.0,74.0,0.0,0.0,c,2873.0,4011.0,0.0,403.0,0.0,403.0,403.0,0.0
allocation_stats,0.1.5,2014-07-24,ok,27648.0,5.0,0.0,57.0,58.0,0.0,57.0,0.0,0.0,0.0,,420.0,776.0,0.0,57.0,0.0,57.0,57.0,0.0
meilisearch,0.33.0,2025-12-30,ok,26112.0,11.0,0.0,298.0,351.0,0.0,272.0,26.0,0.0,0.0,,1224.0,2699.0,0.0,298.0,0.0,298.0,298.0,0.0
delegate,0.6.1,2025-12-18,ok,12800.0,1.0,0.0,33.0,33.0,0.0,32.0,1.0,0.0,0.0,,195.0,460.0,0.0,33.0,0.0,33.0,33.0,0.0
minitest-profile,0.0.2,2015-02-05,ok,7168.0,2.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,38.0,50.0,0.0,10.0,0.0,10.0,10.0,0.0
cypress-rails,0.7.1,2024-09-06,ok,20480.0,21.0,0.0,91.0,91.0,0.0,74.0,17.0,0.0,0.0,,602.0,756.0,0.0,91.0,0.0,91.0,91.0,0.0
blurhash,0.1.8,2024-09-26,ok,11776.0,3.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,c,44.0,61.0,0.0,4.0,0.0,4.0,4.0,0.0
yard-junk,0.1.0,2026-03-15,ok,74240.0,13.0,0.0,108.0,112.0,0.0,67.0,41.0,0.0,0.0,,719.0,967.0,0.0,108.0,0.0,108.0,108.0,0.0
sqids,0.2.2,2025-04-19,ok,13824.0,1.0,0.0,10.0,10.0,0.0,3.0,7.0,0.0,0.0,,147.0,201.0,0.0,10.0,0.0,10.0,10.0,0.0
chef-gyoku,1.5.0,2025-04-23,ok,20480.0,7.0,0.0,26.0,26.0,0.0,22.0,4.0,0.0,11.0,,270.0,362.0,0.0,26.0,0.0,26.0,26.0,0.0
ffi-icu,0.6.1,2026-07-02,ok,25600.0,15.0,0.0,157.0,157.0,0.0,142.0,15.0,0.0,0.0,,1752.0,2317.0,0.0,157.0,0.0,157.0,157.0,0.0
chef-winrm,2.5.0,2026-01-14,ok,43008.0,50.0,0.0,347.0,347.0,0.0,189.0,104.0,54.0,0.0,,2701.0,4214.0,0.0,347.0,0.0,347.0,347.0,0.0
rubocop-require_tools,0.2.0,2026-05-27,ok,15360.0,4.0,0.0,27.0,27.0,0.0,22.0,5.0,0.0,0.0,,277.0,377.0,0.0,27.0,0.0,27.0,27.0,0.0
uri-idna,0.3.1,2025-06-17,ok,78848.0,25.0,0.0,78.0,78.0,0.0,58.0,20.0,0.0,0.0,,13794.0,14141.0,0.0,78.0,0.0,78.0,78.0,0.0
once-ler,2.3.0,2026-07-01,ok,10240.0,8.0,0.0,62.0,62.0,0.0,60.0,2.0,0.0,0.0,,433.0,560.0,0.0,62.0,0.0,62.0,62.0,0.0
chef-winrm-fs,1.4.2,2025-10-29,ok,22016.0,6.0,0.0,54.0,54.0,0.0,19.0,35.0,0.0,0.0,,512.0,1033.0,0.0,54.0,0.0,54.0,54.0,0.0
queue_classic,4.0.0,2022-05-18,ok,32256.0,15.0,0.0,89.0,89.0,0.0,80.0,9.0,0.0,0.0,,652.0,927.0,0.0,89.0,0.0,89.0,89.0,0.0
rpush-redis,1.2.0,2021-04-29,ok,6656.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,19.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0
csl-styles,2.0.2,2025-11-12,ok,5442048.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
imgproxy,3.0.0,2023-12-28,ok,28672.0,53.0,0.0,137.0,137.0,0.0,101.0,36.0,0.0,0.0,,1468.0,2212.0,0.0,137.0,0.0,137.0,137.0,0.0
chef-winrm-elevated,1.2.5,2025-02-04,ok,13312.0,2.0,0.0,14.0,14.0,0.0,11.0,3.0,0.0,0.0,,58.0,122.0,0.0,14.0,0.0,14.0,14.0,0.0
ai-agents,0.12.0,2026-06-29,ok,534016.0,20.0,0.0,210.0,210.0,0.0,148.0,62.0,0.0,11.0,,1236.0,2645.0,0.0,210.0,0.0,210.0,210.0,0.0
chrome_remote,0.3.0,2019-12-08,ok,11776.0,5.0,0.0,29.0,29.0,0.0,22.0,7.0,0.0,0.0,,160.0,213.0,0.0,29.0,0.0,29.0,29.0,0.0
rails_multisite,9.0.0,2026-08-19,ok,10240.0,9.0,0.0,56.0,56.0,0.0,55.0,1.0,0.0,0.0,,439.0,570.0,0.0,56.0,0.0,56.0,56.0,0.0
skooma,0.4.0,2026-06-10,ok,47104.0,93.0,0.0,212.0,212.0,0.0,145.0,67.0,0.0,0.0,,2509.0,3352.0,0.0,212.0,0.0,212.0,212.0,0.0
mario-redis-lock,1.2.1,2018-01-08,ok,14848.0,2.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,,96.0,136.0,0.0,11.0,0.0,11.0,11.0,0.0
json_skooma,0.2.7,2026-06-10,ok,38400.0,102.0,0.0,262.0,262.0,0.0,230.0,31.0,1.0,0.0,,2877.0,3705.0,0.0,262.0,0.0,262.0,262.0,0.0
gepub,2.0.1,2025-11-05,ok,39424.0,24.0,0.0,285.0,286.0,0.0,273.0,12.0,0.0,0.0,,2209.0,2900.0,0.0,285.0,0.0,285.0,285.0,0.0
mini_sql,1.6.0,2024-08-21,ok,30720.0,39.0,0.0,188.0,212.0,0.0,161.0,27.0,0.0,0.0,,2470.0,3188.0,0.0,188.0,0.0,188.0,188.0,0.0
gitlab_query_language,0.35.0,2026-09-03,ok,14848.0,3.0,1.0,7.0,4.0,3.0,6.0,1.0,0.0,0.0,rust,38.0,72.0,0.0,7.0,0.0,7.0,7.0,0.0
kindlerb,1.2.0,2016-12-16,ok,11776.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,,203.0,267.0,0.0,5.0,0.0,5.0,5.0,0.0
globby,0.1.2,2016-06-15,ok,9216.0,4.0,0.0,19.0,19.0,0.0,16.0,3.0,0.0,0.0,,145.0,179.0,0.0,19.0,0.0,19.0,19.0,0.0
ffi-win32-extensions,1.1.0,2025-02-14,ok,12800.0,2.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,75.0,136.0,0.0,10.0,0.0,10.0,10.0,0.0
awesome_bot,1.20.0,2021-03-19,ok,25600.0,11.0,0.0,46.0,46.0,0.0,46.0,0.0,0.0,0.0,,636.0,798.0,0.0,46.0,0.0,46.0,46.0,0.0
net-ftp-list,3.4.1,2026-06-07,ok,13312.0,8.0,0.0,34.0,37.0,0.0,32.0,2.0,0.0,0.0,,245.0,373.0,0.0,34.0,0.0,34.0,34.0,0.0
logtail,0.1.17,2025-03-10,ok,32256.0,33.0,0.0,177.0,180.0,0.0,150.0,27.0,0.0,0.0,,1239.0,1970.0,0.0,177.0,0.0,177.0,177.0,0.0
email-provider-info,0.0.1,2022-01-24,ok,85504.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,19.0,33.0,0.0,2.0,0.0,2.0,2.0,0.0
moodle2cc,0.2.47,2025-10-02,ok,64512.0,179.0,0.0,1633.0,1635.0,0.0,1487.0,146.0,0.0,0.0,,6852.0,8047.0,0.0,1633.0,0.0,1633.0,1633.0,0.0
inspec-core-bin,7.2.1,2026-09-02,ok,6144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
resend,1.14.0,2026-09-04,ok,29184.0,39.0,0.0,221.0,222.0,0.0,169.0,52.0,0.0,0.0,,1389.0,2785.0,0.0,221.0,0.0,221.0,221.0,0.0
hcaptcha,7.1.0,2020-11-27,ok,11776.0,8.0,0.0,47.0,48.0,0.0,40.0,5.0,2.0,0.0,,310.0,438.0,0.0,47.0,0.0,47.0,47.0,0.0
nokogiri-xmlsec-instructure,0.12.0,2025-08-26,ok,16384.0,4.0,14.0,13.0,7.0,6.0,13.0,0.0,0.0,0.0,c,61.0,140.0,0.0,13.0,0.0,13.0,13.0,0.0
i18nliner,0.3.0,2026-03-10,ok,28160.0,29.0,0.0,165.0,168.0,0.0,155.0,8.0,2.0,11.0,,1228.0,1574.0,0.0,165.0,0.0,165.0,165.0,0.0
perfect_toml,0.9.1,2026-02-25,ok,15872.0,3.0,0.0,75.0,75.0,0.0,44.0,31.0,0.0,0.0,,717.0,1083.0,0.0,75.0,0.0,75.0,75.0,0.0
hanami-view,3.0.2,2026-08-21,ok,38912.0,32.0,0.0,202.0,202.0,0.0,162.0,40.0,0.0,0.0,,1471.0,3693.0,0.0,202.0,0.0,202.0,202.0,0.0
pronto-scss,0.11.0,2021-02-01,ok,7168.0,2.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,,69.0,87.0,0.0,9.0,0.0,9.0,9.0,0.0
google-apis-cloudkms_v1,0.79.0,2026-09-06,ok,62976.0,6.0,0.0,987.0,987.0,0.0,986.0,0.0,1.0,0.0,,3582.0,9384.0,0.0,987.0,0.0,987.0,987.0,0.0
pronto-haml,0.11.1,2021-11-15,ok,7168.0,2.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,,41.0,51.0,0.0,6.0,0.0,6.0,6.0,0.0
yard-appendix,0.1.8,2013-02-06,ok,12800.0,11.0,0.0,26.0,29.0,0.0,23.0,0.0,3.0,0.0,,260.0,656.0,0.0,26.0,0.0,26.0,26.0,0.0
logtail-rack,0.2.6,2025-02-11,ok,14848.0,14.0,0.0,74.0,74.0,0.0,62.0,12.0,0.0,0.0,,588.0,873.0,0.0,74.0,0.0,74.0,74.0,0.0
rasn1,0.17.0,2026-08-11,ok,33792.0,34.0,0.0,316.0,322.0,0.0,212.0,100.0,4.0,0.0,,2162.0,4461.0,0.0,316.0,0.0,316.0,316.0,0.0
sparkr,0.4.1,2014-02-04,ok,9728.0,4.0,0.0,10.0,10.0,0.0,9.0,1.0,0.0,0.0,,94.0,192.0,0.0,10.0,0.0,10.0,10.0,0.0
mini_scheduler,0.20.0,2026-05-13,ok,15872.0,12.0,0.0,106.0,106.0,0.0,104.0,2.0,0.0,0.0,,788.0,1041.0,0.0,106.0,0.0,106.0,106.0,0.0
encrypted_cookie_store-instructure,1.2.16,2026-07-09,ok,10240.0,1.0,0.0,22.0,26.0,0.0,8.0,14.0,0.0,0.0,,210.0,262.0,0.0,22.0,0.0,22.0,22.0,0.0
inst_statsd,3.4.0,2025-02-26,ok,18432.0,14.0,0.0,86.0,86.0,0.0,76.0,10.0,0.0,0.0,,559.0,801.0,0.0,86.0,0.0,86.0,86.0,0.0
danger-changelog,0.8.0,2025-12-18,ok,131584.0,17.0,0.0,84.0,84.0,0.0,74.0,10.0,0.0,6.0,,562.0,765.0,0.0,84.0,0.0,84.0,84.0,0.0
logtail-rails,0.2.12,2025-11-24,ok,34304.0,55.0,0.0,77.0,77.0,0.0,63.0,14.0,0.0,1.0,,952.0,1660.0,0.0,77.0,0.0,77.0,77.0,0.0
jira_ref_parser,1.0.1,2016-11-21,ok,6656.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,23.0,31.0,0.0,1.0,0.0,1.0,1.0,0.0
platform_agent,1.0.1,2019-06-04,ok,8192.0,1.0,0.0,26.0,26.0,0.0,22.0,4.0,0.0,0.0,,88.0,120.0,0.0,26.0,0.0,26.0,26.0,0.0
yabeda-gc,0.4.0,2024-11-01,ok,13312.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
rails_failover,2.3.0,2025-06-18,ok,18944.0,15.0,0.0,98.0,102.0,0.0,72.0,26.0,0.0,0.0,,720.0,917.0,0.0,98.0,0.0,98.0,98.0,0.0
adobe_connect,1.0.12,2023-04-17,ok,22016.0,13.0,0.0,128.0,128.0,0.0,113.0,15.0,0.0,0.0,,488.0,877.0,0.0,128.0,0.0,128.0,128.0,0.0
win32-eventlog,0.6.7,2016-12-14,ok,33280.0,7.0,0.0,37.0,37.0,0.0,34.0,3.0,0.0,0.0,,976.0,1470.0,0.0,37.0,0.0,37.0,37.0,0.0
canvas_connect,0.3.16,2022-03-22,ok,22528.0,7.0,0.0,34.0,34.0,0.0,15.0,5.0,14.0,0.0,,302.0,568.0,0.0,34.0,0.0,34.0,34.0,0.0
friendly_id-mobility,1.0.5,2026-01-18,ok,10240.0,5.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,,104.0,129.0,1.0,11.0,0.0,11.0,11.0,0.0
switchman-inst-jobs,4.4.0,2026-07-09,ok,25600.0,67.0,0.0,168.0,168.0,0.0,161.0,7.0,0.0,0.0,,2882.0,3547.0,0.0,168.0,0.0,168.0,168.0,0.0
hypershield,0.6.1,2026-05-23,ok,9216.0,6.0,0.0,22.0,22.0,0.0,12.0,10.0,0.0,0.0,,187.0,245.0,0.0,22.0,0.0,22.0,22.0,0.0
hotwire_combobox,0.4.1,2026-02-13,ok,44544.0,27.0,0.0,134.0,134.0,0.0,60.0,74.0,0.0,0.0,,730.0,888.0,0.0,134.0,0.0,134.0,134.0,0.0
hanami-assets,3.0.0,2026-07-01,ok,14336.0,7.0,0.0,28.0,28.0,0.0,25.0,3.0,0.0,0.0,,170.0,421.0,0.0,28.0,0.0,28.0,28.0,0.0
canvas_webex,0.18.2,2022-03-22,ok,29696.0,10.0,0.0,53.0,53.0,0.0,46.0,0.0,7.0,0.0,,501.0,814.0,0.0,53.0,0.0,53.0,53.0,0.0
ritex,1.0.1,2010-04-13,ok,27136.0,6.0,0.0,35.0,35.0,0.0,26.0,9.0,0.0,0.0,,1976.0,2403.0,0.0,35.0,0.0,35.0,35.0,0.0
testrailtagging,0.3.8,2016-12-09,ok,23040.0,9.0,0.0,118.0,118.0,0.0,110.0,8.0,0.0,0.0,,1159.0,1621.0,0.0,118.0,0.0,118.0,118.0,0.0
sinon-rails,1.15.0,2015-06-15,ok,40448.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
soap4r-middleware,0.8.7,2018-01-02,ok,8192.0,3.0,0.0,33.0,38.0,0.0,33.0,0.0,0.0,0.0,,140.0,190.0,0.0,33.0,0.0,33.0,33.0,0.0
hanami-mailer,3.0.0,2026-07-01,ok,26112.0,15.0,0.0,148.0,148.0,0.0,113.0,35.0,0.0,0.0,,899.0,1773.0,0.0,148.0,0.0,148.0,148.0,0.0
luminosity_contrast,0.2.1,2016-04-27,ok,9728.0,3.0,0.0,11.0,11.0,0.0,10.0,1.0,0.0,0.0,,67.0,137.0,0.0,11.0,0.0,11.0,11.0,0.0
sequel-annotate,1.7.0,2021-05-20,ok,16384.0,1.0,0.0,13.0,13.0,0.0,5.0,8.0,0.0,0.0,,235.0,318.0,0.0,13.0,0.0,13.0,13.0,0.0
swagger_yard,1.1.1,2021-10-28,ok,22016.0,18.0,0.0,217.0,220.0,0.0,192.0,25.0,0.0,0.0,,1146.0,1430.0,0.0,217.0,0.0,217.0,217.0,0.0
folio-pagination,0.0.12,2017-03-06,ok,20992.0,16.0,0.0,72.0,72.0,0.0,72.0,0.0,0.0,0.0,,474.0,782.0,0.0,72.0,0.0,72.0,72.0,0.0
mobility-ransack,1.2.2,2023-03-04,ok,8704.0,3.0,0.0,11.0,13.0,0.0,6.0,5.0,0.0,0.0,,72.0,92.0,0.0,11.0,0.0,11.0,11.0,0.0
rubocop-erb,0.7.1,2026-03-29,ok,12800.0,8.0,0.0,34.0,34.0,0.0,27.0,7.0,0.0,0.0,,358.0,474.0,0.0,34.0,0.0,34.0,34.0,0.0
htmldiff,0.0.1,2009-11-19,ok,7680.0,1.0,0.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0,,246.0,317.0,0.0,29.0,0.0,29.0,29.0,0.0
sterile,1.0.26,2024-02-20,ok,204800.0,14.0,0.0,27.0,27.0,0.0,23.0,4.0,0.0,0.0,,47167.0,47392.0,0.0,27.0,0.0,27.0,27.0,0.0
testrail_client,0.0.1,2015-04-23,ok,7168.0,3.0,0.0,8.0,8.0,0.0,7.0,1.0,0.0,0.0,,66.0,116.0,0.0,8.0,0.0,8.0,8.0,0.0
lucide-rails,0.7.4,2026-03-25,ok,214528.0,6.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,8.0,,90.0,139.0,0.0,9.0,0.0,9.0,9.0,0.0
color_conversion,0.1.2,2024-07-08,ok,13312.0,14.0,0.0,47.0,47.0,0.0,25.0,12.0,10.0,0.0,,487.0,590.0,0.0,47.0,0.0,47.0,47.0,0.0
instructure-happymapper,0.5.10,2015-08-04,ok,54272.0,8.0,0.0,74.0,74.0,0.0,60.0,14.0,0.0,0.0,,603.0,1274.0,0.0,74.0,0.0,74.0,74.0,0.0
svg-graph,2.2.2,2023-04-30,ok,48128.0,13.0,0.0,318.0,320.0,0.0,213.0,15.0,90.0,0.0,,2764.0,4545.0,2.0,318.0,0.0,318.0,318.0,0.0
inch,0.8.0,2018-04-10,ok,97792.0,178.0,0.0,1044.0,1044.0,0.0,825.0,158.0,61.0,0.0,,7180.0,10197.0,0.0,1044.0,0.0,1044.0,1044.0,0.0
academic_benchmarks,1.1.3,2023-10-06,ok,10752.0,21.0,0.0,193.0,193.0,0.0,161.0,32.0,0.0,0.0,,806.0,1015.0,0.0,193.0,0.0,193.0,193.0,0.0
geared_pagination,1.2.0,2023-11-28,ok,27136.0,13.0,0.0,97.0,97.0,0.0,73.0,24.0,0.0,0.0,,409.0,526.0,0.0,97.0,0.0,97.0,97.0,0.0
discourse-fonts,0.0.19,2025-04-02,ok,1349120.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,271.0,280.0,0.0,2.0,0.0,2.0,2.0,0.0
flatware,2.4.0,2026-03-21,ok,12288.0,12.0,0.0,92.0,95.0,0.0,69.0,23.0,0.0,14.0,,494.0,633.0,0.0,92.0,0.0,92.0,92.0,0.0
actionview_precompiler,0.4.0,2024-02-29,ok,14336.0,18.0,0.0,164.0,166.0,0.0,139.0,25.0,0.0,0.0,,1049.0,1348.0,0.0,164.0,0.0,164.0,164.0,0.0
inst-jobs-statsd,4.0.2,2024-11-18,ok,8704.0,18.0,0.0,60.0,60.0,0.0,59.0,1.0,0.0,0.0,,452.0,621.0,0.0,60.0,0.0,60.0,60.0,0.0
vericite_api,1.5.3,2017-09-18,ok,18432.0,15.0,0.0,286.0,289.0,0.0,286.0,0.0,0.0,0.0,,1842.0,2796.0,0.0,286.0,0.0,286.0,286.0,0.0
outrigger,3.2.0,2026-01-20,ok,7680.0,7.0,0.0,14.0,14.0,0.0,11.0,3.0,0.0,0.0,,124.0,165.0,0.0,14.0,0.0,14.0,14.0,0.0
devise_lastseenable,0.0.6,2015-07-27,ok,7680.0,7.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,,65.0,79.0,1.0,6.0,0.0,6.0,6.0,0.0
omniauth-weibo-oauth2,0.5.3,2025-07-12,ok,8704.0,3.0,0.0,7.0,7.0,0.0,6.0,0.0,1.0,0.0,,94.0,123.0,0.0,7.0,0.0,7.0,7.0,0.0
win32-ipc,0.7.0,2016-06-23,ok,14848.0,2.0,0.0,8.0,8.0,0.0,7.0,1.0,0.0,0.0,,100.0,188.0,0.0,8.0,0.0,8.0,8.0,0.0
flatware-rspec,2.4.0,2026-03-21,ok,12288.0,16.0,0.0,70.0,73.0,0.0,50.0,20.0,0.0,5.0,,518.0,650.0,0.0,70.0,0.0,70.0,70.0,0.0
cocoapods-dependencies,1.3.0,2018-08-16,ok,9216.0,3.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,,175.0,208.0,0.0,16.0,0.0,16.0,16.0,0.0
blade,0.7.3,2022-04-12,ok,14336.0,16.0,0.0,137.0,138.0,0.0,101.0,36.0,0.0,0.0,,807.0,1012.0,0.0,137.0,0.0,137.0,137.0,0.0
standardwebhooks,1.1.0,2026-04-28,ok,6656.0,4.0,0.0,8.0,8.0,0.0,7.0,1.0,0.0,0.0,,88.0,130.0,0.0,8.0,0.0,8.0,8.0,0.0
